Date,High,Low,Open,Close,Volume,Adj Close
2011-01-04,28.170000076293945,27.850000381469727,27.940000534057617,28.09000015258789,54405600.0,22.44611358642578
2011-01-05,28.010000228881836,27.770000457763672,27.899999618530273,28.0,58998700.0,22.374191284179688
2011-01-06,28.850000381469727,27.860000610351562,28.040000915527344,28.81999969482422,88026300.0,23.029436111450195
2011-01-07,28.739999771118164,28.25,28.639999389648438,28.600000381469727,73762000.0,22.853635787963867
2011-01-10,28.399999618530273,28.040000915527344,28.260000228881836,28.219999313354492,57573600.0,22.549985885620117
2011-01-11,28.25,28.049999237060547,28.200000762939453,28.110000610351562,50298900.0,22.46209144592285
2011-01-12,28.59000015258789,28.06999969482422,28.1200008392334,28.549999237060547,52631100.0,22.81369400024414
2011-01-13,28.389999389648438,28.010000228881836,28.329999923706055,28.190000534057617,67077600.0,22.526010513305664
2011-01-14,28.3799991607666,27.90999984741211,28.079999923706055,28.299999237060547,62688400.0,22.61391258239746
2011-01-18,28.739999771118164,28.139999389648438,28.15999984741211,28.65999984741211,53322700.0,22.901586532592773
2011-01-19,28.68000030517578,28.270000457763672,28.459999084472656,28.469999313354492,50005900.0,22.749753952026367
2011-01-20,28.549999237060547,28.1299991607666,28.5,28.350000381469727,58613600.0,22.65386962890625
2011-01-21,28.43000030517578,28.020000457763672,28.399999618530273,28.020000457763672,58080300.0,22.39017677307129
2011-01-24,28.559999465942383,27.989999771118164,28.020000457763672,28.3799991607666,52047800.0,22.67784881591797
2011-01-25,28.450000762939453,28.1200008392334,28.139999389648438,28.450000762939453,42436600.0,22.733783721923828
2011-01-26,28.989999771118164,28.5,28.510000228881836,28.780000686645508,74628800.0,22.99747657775879
2011-01-27,29.459999084472656,28.489999771118164,28.75,28.8700008392334,146938600.0,23.069393157958984
2011-01-28,28.93000030517578,27.450000762939453,28.899999618530273,27.75,141249400.0,22.17441749572754
2011-01-31,27.899999618530273,27.420000076293945,27.770000457763672,27.729999542236328,65029000.0,22.15843963623047
2011-02-01,28.059999465942383,27.610000610351562,27.799999237060547,27.989999771118164,62810700.0,22.3662052154541
2011-02-02,28.110000610351562,27.8799991607666,27.93000030517578,27.940000534057617,45824000.0,22.32624626159668
2011-02-03,27.969999313354492,27.540000915527344,27.969999313354492,27.649999618530273,60340100.0,22.094518661499023
2011-02-04,27.84000015258789,27.510000228881836,27.700000762939453,27.770000457763672,40412200.0,22.190404891967773
2011-02-07,28.34000015258789,27.790000915527344,27.799999237060547,28.200000762939453,68980900.0,22.53400993347168
2011-02-08,28.34000015258789,28.049999237060547,28.100000381469727,28.280000686645508,34904200.0,22.597932815551758
2011-02-09,28.260000228881836,27.90999984741211,28.190000534057617,27.969999313354492,52905100.0,22.350221633911133
2011-02-10,27.940000534057617,27.290000915527344,27.93000030517578,27.5,76672400.0,21.97465705871582
2011-02-11,27.809999465942383,27.06999969482422,27.760000228881836,27.25,83939700.0,21.77488136291504
2011-02-14,27.270000457763672,26.950000762939453,27.209999084472656,27.229999542236328,56766200.0,21.75890350341797
2011-02-15,27.329999923706055,26.950000762939453,27.040000915527344,26.959999084472656,44116500.0,21.670482635498047
2011-02-16,27.06999969482422,26.600000381469727,27.049999237060547,27.020000457763672,70817900.0,21.718719482421875
2011-02-17,27.3700008392334,26.90999984741211,26.969999313354492,27.209999084472656,57207300.0,21.87143325805664
2011-02-18,27.209999084472656,26.989999771118164,27.1299991607666,27.059999465942383,68667800.0,21.75086784362793
2011-02-22,27.100000381469727,26.520000457763672,26.780000686645508,26.59000015258789,60889000.0,21.373079299926758
2011-02-23,26.860000610351562,26.43000030517578,26.530000686645508,26.59000015258789,60234100.0,21.373079299926758
2011-02-24,27.059999465942383,26.5,26.639999389648438,26.770000457763672,64494200.0,21.51776695251465
2011-02-25,26.950000762939453,26.5,26.90999984741211,26.549999237060547,53006300.0,21.340925216674805
2011-02-28,26.860000610351562,26.510000228881836,26.690000534057617,26.579999923706055,51379900.0,21.365039825439453
2011-03-01,26.780000686645508,26.149999618530273,26.600000381469727,26.15999984741211,60055000.0,21.027450561523438
2011-03-02,26.3700008392334,26.040000915527344,26.110000610351562,26.079999923706055,48658200.0,20.9631404876709
2011-03-03,26.399999618530273,26.18000030517578,26.260000228881836,26.200000762939453,68271500.0,21.059595108032227
2011-03-04,26.239999771118164,25.799999237060547,26.219999313354492,25.950000762939453,70437200.0,20.858646392822266
2011-03-07,26.270000457763672,25.549999237060547,26.1299991607666,25.719999313354492,64980400.0,20.673770904541016
2011-03-08,26.020000457763672,25.649999618530273,25.770000457763672,25.90999984741211,50549800.0,20.826496124267578
2011-03-09,25.979999542236328,25.65999984741211,25.809999465942383,25.889999389648438,39789100.0,20.8104190826416
2011-03-10,25.709999084472656,25.350000381469727,25.6200008392334,25.40999984741211,66549500.0,20.424596786499023
2011-03-11,25.850000381469727,25.360000610351562,25.40999984741211,25.68000030517578,49905800.0,20.64161491394043
2011-03-14,25.760000228881836,25.350000381469727,25.489999771118164,25.690000534057617,54473400.0,20.649660110473633
2011-03-15,25.469999313354492,25.0,25.079999923706055,25.389999389648438,76067300.0,20.40852165222168
2011-03-16,25.280000686645508,24.68000030517578,25.219999313354492,24.790000915527344,100725400.0,19.926239013671875
2011-03-17,25.219999313354492,24.75,25.059999465942383,24.780000686645508,62497000.0,19.918201446533203
2011-03-18,25.18000030517578,24.799999237060547,25.059999465942383,24.799999237060547,85486700.0,19.934274673461914
2011-03-21,25.579999923706055,25.149999618530273,25.18000030517578,25.329999923706055,46878100.0,20.360294342041016
2011-03-22,25.459999084472656,25.229999542236328,25.299999237060547,25.299999237060547,30895600.0,20.336170196533203
2011-03-23,25.610000610351562,25.18000030517578,25.229999542236328,25.540000915527344,43969000.0,20.529088973999023
2011-03-24,25.8700008392334,25.5,25.600000381469727,25.809999465942383,38696700.0,20.74611473083496
2011-03-25,25.950000762939453,25.59000015258789,25.93000030517578,25.6200008392334,57029800.0,20.5933837890625
2011-03-28,25.719999313354492,25.3799991607666,25.65999984741211,25.40999984741211,48973200.0,20.424596786499023
2011-03-29,25.520000457763672,25.299999237060547,25.34000015258789,25.489999771118164,40763500.0,20.488901138305664
2011-03-30,25.719999313354492,25.5,25.600000381469727,25.610000610351562,41999300.0,20.585357666015625
2011-03-31,25.68000030517578,25.34000015258789,25.600000381469727,25.389999389648438,63233700.0,20.40852165222168
2011-04-01,25.530000686645508,25.309999465942383,25.530000686645508,25.479999542236328,63114200.0,20.48086166381836
2011-04-04,25.65999984741211,25.40999984741211,25.450000762939453,25.549999237060547,35433700.0,20.53712272644043
2011-04-05,26.18000030517578,25.739999771118164,25.81999969482422,25.780000686645508,73651100.0,20.72199821472168
2011-04-06,26.309999465942383,25.860000610351562,25.979999542236328,26.149999618530273,65581400.0,21.019407272338867
2011-04-07,26.260000228881836,25.969999313354492,26.190000534057617,26.200000762939453,46134700.0,21.059595108032227
2011-04-08,26.280000686645508,25.959999084472656,26.170000076293945,26.06999969482422,39887600.0,20.955101013183594
2011-04-11,26.25,25.799999237060547,26.190000534057617,25.979999542236328,34286300.0,20.88275718688965
2011-04-12,25.850000381469727,25.549999237060547,25.829999923706055,25.639999389648438,36920400.0,20.609468460083008
2011-04-13,25.8700008392334,25.559999465942383,25.649999618530273,25.6299991607666,38144700.0,20.60143280029297
2011-04-14,25.440000534057617,25.09000015258789,25.420000076293945,25.420000076293945,55239900.0,20.432628631591797
2011-04-15,25.559999465942383,25.18000030517578,25.459999084472656,25.3700008392334,65080400.0,20.39244270324707
2011-04-18,25.280000686645508,24.719999313354492,25.100000381469727,25.079999923706055,58045100.0,20.159337997436523
2011-04-19,25.170000076293945,24.8700008392334,25.0,25.149999618530273,38892400.0,20.215600967407227
2011-04-20,26.0,25.510000228881836,25.540000915527344,25.760000228881836,61608600.0,20.7059268951416
2011-04-21,25.889999389648438,25.360000610351562,25.790000915527344,25.520000457763672,46892300.0,20.51301383972168
2011-04-25,25.6200008392334,25.34000015258789,25.559999465942383,25.610000610351562,33525100.0,20.585357666015625
2011-04-26,26.440000534057617,25.670000076293945,25.739999771118164,26.190000534057617,69200000.0,21.05156135559082
2011-04-27,26.389999389648438,26.1299991607666,26.299999237060547,26.3799991607666,52689000.0,21.204273223876953
2011-04-28,26.8700008392334,26.399999618530273,26.459999084472656,26.709999084472656,80200000.0,21.46953582763672
2011-04-29,26.639999389648438,25.360000610351562,26.549999237060547,25.920000076293945,319317900.0,20.83453369140625
2011-05-02,26.0,25.479999542236328,25.940000534057617,25.65999984741211,89825600.0,20.62554168701172
2011-05-03,25.850000381469727,25.489999771118164,25.600000381469727,25.809999465942383,71892900.0,20.74611473083496
2011-05-04,26.25,25.790000915527344,25.850000381469727,26.059999465942383,73292300.0,20.947063446044922
2011-05-05,26.079999923706055,25.68000030517578,26.049999237060547,25.790000915527344,55600000.0,20.73003387451172
2011-05-06,26.219999313354492,25.75,26.06999969482422,25.8700008392334,55993000.0,20.794342041015625
2011-05-09,25.959999084472656,25.670000076293945,25.799999237060547,25.829999923706055,38696400.0,20.762191772460938
2011-05-10,25.850000381469727,25.25,25.3799991607666,25.670000076293945,120798700.0,20.63357925415039
2011-05-11,25.65999984741211,25.209999084472656,25.649999618530273,25.360000610351562,78600000.0,20.38440704345703
2011-05-12,25.389999389648438,25.100000381469727,25.350000381469727,25.31999969482422,77400000.0,20.352249145507812
2011-05-13,25.31999969482422,24.950000762939453,25.280000686645508,25.030000686645508,66812300.0,20.119144439697266
2011-05-16,25.06999969482422,24.5,24.959999084472656,24.56999969482422,91350900.0,19.749393463134766
2011-05-17,24.700000762939453,24.270000457763672,24.399999618530273,24.520000457763672,82882100.0,19.838394165039062
2011-05-18,24.739999771118164,24.25,24.530000686645508,24.690000534057617,53931100.0,19.97593879699707
2011-05-19,24.8799991607666,24.5,24.850000381469727,24.719999313354492,37783600.0,20.000205993652344
2011-05-20,24.8700008392334,24.440000534057617,24.719999313354492,24.489999771118164,45451500.0,19.814125061035156
2011-05-23,24.25,24.030000686645508,24.209999084472656,24.170000076293945,52692500.0,19.55522346496582
2011-05-24,24.290000915527344,24.040000915527344,24.200000762939453,24.149999618530273,47691800.0,19.53903579711914
2011-05-25,24.309999465942383,24.15999984741211,24.170000076293945,24.190000534057617,34904200.0,19.5714054107666
2011-05-26,25.030000686645508,24.31999969482422,24.350000381469727,24.670000076293945,78016600.0,19.959754943847656
2011-05-27,24.899999618530273,24.649999618530273,24.68000030517578,24.760000228881836,50251000.0,20.032573699951172
2011-05-31,25.059999465942383,24.700000762939453,24.959999084472656,25.010000228881836,60196300.0,20.234838485717773
2011-06-01,25.100000381469727,24.3700008392334,24.989999771118164,24.43000030517578,74033500.0,19.765581130981445
2011-06-02,24.649999618530273,24.18000030517578,24.489999771118164,24.219999313354492,51487800.0,19.595674514770508
2011-06-03,24.139999389648438,23.84000015258789,24.049999237060547,23.90999984741211,60697700.0,19.344865798950195
2011-06-06,24.25,23.770000457763672,23.889999389648438,24.010000228881836,54778700.0,19.425765991210938
2011-06-07,24.170000076293945,23.899999618530273,24.09000015258789,24.059999465942383,41112600.0,19.466228485107422
2011-06-08,24.020000457763672,23.860000610351562,23.899999618530273,23.940000534057617,42205000.0,19.3691349029541
2011-06-09,24.040000915527344,23.81999969482422,24.010000228881836,23.959999084472656,42878700.0,19.385316848754883
2011-06-10,24.020000457763672,23.690000534057617,24.020000457763672,23.709999084472656,49327200.0,19.18305206298828
2011-06-13,24.190000534057617,23.700000762939453,23.790000915527344,24.040000915527344,47572500.0,19.450040817260742
2011-06-14,24.450000762939453,24.190000534057617,24.299999237060547,24.219999313354492,42894500.0,19.595674514770508
2011-06-15,24.010000228881836,23.670000076293945,24.0,23.739999771118164,49410200.0,19.207321166992188
2011-06-16,24.100000381469727,23.649999618530273,23.75,24.0,57184100.0,19.41768455505371
2011-06-17,24.299999237060547,23.979999542236328,24.219999313354492,24.260000228881836,83320400.0,19.628034591674805
2011-06-20,24.65999984741211,24.15999984741211,24.170000076293945,24.469999313354492,54338400.0,19.797943115234375
2011-06-21,24.860000610351562,24.399999618530273,24.520000457763672,24.760000228881836,49708700.0,20.032573699951172
2011-06-22,24.809999465942383,24.59000015258789,24.600000381469727,24.649999618530273,44287300.0,19.943574905395508
2011-06-23,24.649999618530273,24.200000762939453,24.440000534057617,24.6299991607666,59470400.0,19.92738914489746
2011-06-24,24.540000915527344,24.190000534057617,24.510000228881836,24.299999237060547,101387200.0,19.660402297973633
2011-06-27,25.459999084472656,24.229999542236328,24.229999542236328,25.200000762939453,92044200.0,20.388568878173828
2011-06-28,25.920000076293945,25.15999984741211,25.299999237060547,25.799999237060547,81032100.0,20.87401008605957
2011-06-29,25.709999084472656,25.360000610351562,25.709999084472656,25.6200008392334,66051000.0,20.72837257385254
2011-06-30,26.0,25.65999984741211,25.739999771118164,26.0,52535400.0,21.03582191467285
2011-07-01,26.170000076293945,25.84000015258789,25.93000030517578,26.020000457763672,52906200.0,21.051998138427734
2011-07-05,26.149999618530273,25.899999618530273,26.100000381469727,26.030000686645508,37805300.0,21.06009292602539
2011-07-06,26.3700008392334,25.959999084472656,25.969999313354492,26.329999923706055,48744200.0,21.302810668945312
2011-07-07,26.8799991607666,26.360000610351562,26.489999771118164,26.770000457763672,51946500.0,21.65880584716797
2011-07-08,26.979999542236328,26.510000228881836,26.540000915527344,26.920000076293945,58320700.0,21.780166625976562
2011-07-11,26.799999237060547,26.489999771118164,26.6200008392334,26.6299991607666,43999800.0,21.545530319213867
2011-07-12,26.790000915527344,26.34000015258789,26.549999237060547,26.540000915527344,47319300.0,21.472715377807617
2011-07-13,26.959999084472656,26.510000228881836,26.600000381469727,26.6299991607666,40861800.0,21.545530319213867
2011-07-14,27.010000228881836,26.360000610351562,26.6200008392334,26.469999313354492,46382300.0,21.41607666015625
2011-07-15,26.93000030517578,26.469999313354492,26.469999313354492,26.780000686645508,49132400.0,21.666900634765625
2011-07-18,26.899999618530273,26.260000228881836,26.6299991607666,26.59000015258789,44501900.0,21.513172149658203
2011-07-19,27.639999389648438,26.780000686645508,26.809999465942383,27.540000915527344,86730600.0,22.281784057617188
2011-07-20,27.350000381469727,26.979999542236328,27.280000686645508,27.059999465942383,49795400.0,21.893436431884766
2011-07-21,27.309999465942383,26.649999618530273,27.040000915527344,27.100000381469727,81737400.0,21.925796508789062
2011-07-22,27.549999237060547,26.68000030517578,26.860000610351562,27.530000686645508,76380600.0,22.273693084716797
2011-07-25,28.09000015258789,27.190000534057617,27.260000228881836,27.90999984741211,108482400.0,22.581140518188477
2011-07-26,28.149999618530273,27.780000686645508,27.81999969482422,28.079999923706055,74636500.0,22.718687057495117
2011-07-27,27.989999771118164,27.200000762939453,27.8799991607666,27.329999923706055,71488700.0,22.111881256103516
2011-07-28,28.06999969482422,27.209999084472656,27.290000915527344,27.719999313354492,83761400.0,22.427419662475586
2011-07-29,27.709999084472656,27.260000228881836,27.520000457763672,27.399999618530273,104394800.0,22.16851806640625
2011-08-01,27.690000534057617,26.75,27.510000228881836,27.270000457763672,61838400.0,22.063335418701172
2011-08-02,27.450000762939453,26.760000228881836,26.979999542236328,26.799999237060547,63883100.0,21.683073043823242
2011-08-03,27.0,26.479999542236328,26.829999923706055,26.920000076293945,64581200.0,21.780166625976562
2011-08-04,26.8700008392334,25.93000030517578,26.530000686645508,25.940000534057617,92949500.0,20.987276077270508
2011-08-05,26.100000381469727,25.229999542236328,25.969999313354492,25.68000030517578,112071700.0,20.776920318603516
2011-08-08,25.600000381469727,24.389999389648438,25.020000457763672,24.479999542236328,134257200.0,19.806026458740234
2011-08-09,25.6200008392334,24.030000686645508,24.709999084472656,25.579999923706055,126268900.0,20.696006774902344
2011-08-10,25.09000015258789,24.100000381469727,24.950000762939453,24.200000762939453,127819900.0,19.579492568969727
2011-08-11,25.3799991607666,24.399999618530273,24.5,25.190000534057617,90690100.0,20.380475997924805
2011-08-12,25.34000015258789,24.649999618530273,25.1299991607666,25.100000381469727,64787100.0,20.307659149169922
2011-08-15,25.579999923706055,25.149999618530273,25.239999771118164,25.510000228881836,56529400.0,20.639371871948242
2011-08-16,25.59000015258789,25.049999237060547,25.219999313354492,25.350000381469727,54251500.0,20.639373779296875
2011-08-17,25.700000762939453,24.93000030517578,25.25,25.25,50923700.0,20.557960510253906
2011-08-18,25.09000015258789,24.030000686645508,24.56999969482422,24.670000076293945,105714200.0,20.085729598999023
2011-08-19,24.6200008392334,23.90999984741211,24.40999984741211,24.049999237060547,77397900.0,19.58094596862793
2011-08-22,24.489999771118164,23.790000915527344,24.420000076293945,23.979999542236328,54721000.0,19.52395248413086
2011-08-23,24.75,24.030000686645508,24.030000686645508,24.719999313354492,59670600.0,20.12644386291504
2011-08-24,24.93000030517578,24.420000076293945,24.649999618530273,24.899999618530273,45329700.0,20.272998809814453
2011-08-25,25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,20.004316329956055
2011-08-26,25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.557960510253906
2011-08-29,25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,21.0383243560791
2011-08-30,26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,21.355852127075195
2011-08-31,26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,21.657102584838867
2011-09-01,26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,21.33957290649414
2011-09-02,26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,21.00575828552246
2011-09-06,25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,20.76964569091797
2011-09-07,26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,21.16859245300293
2011-09-08,26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,21.34770965576172
2011-09-09,26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,20.9569034576416
2011-09-12,25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,21.07903289794922
2011-09-13,26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,21.201162338256836
2011-09-14,26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,21.575685501098633
2011-09-15,27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,21.974624633789062
2011-09-16,27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,22.080474853515625
2011-09-19,27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,22.153743743896484
2011-09-20,27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,21.96648597717285
2011-09-21,27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,21.160449981689453
2011-09-22,25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.403263092041016
2011-09-23,25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.403263092041016
2011-09-26,25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,20.7126522064209
2011-09-27,25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,20.89991569519043
2011-09-28,26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,20.826637268066406
2011-09-29,26.170000076293945,25.09000015258789,25.979999542236328,25.450000762939453,63407300.0,20.720796585083008
2011-09-30,25.5,24.8799991607666,25.200000762939453,24.889999389648438,54060500.0,20.264854431152344
2011-10-03,25.34000015258789,24.520000457763672,24.719999313354492,24.530000686645508,64592500.0,19.97174644470215
2011-10-04,25.389999389648438,24.260000228881836,24.299999237060547,25.34000015258789,83485400.0,20.631235122680664
2011-10-05,26.15999984741211,25.15999984741211,25.420000076293945,25.889999389648438,94061300.0,21.07903289794922
2011-10-06,26.399999618530273,25.700000762939453,25.899999618530273,26.34000015258789,55111400.0,21.44540786743164
2011-10-07,26.510000228881836,26.200000762939453,26.34000015258789,26.25,52741600.0,21.37213706970215
2011-10-10,26.969999313354492,26.469999313354492,26.579999923706055,26.940000534057617,41815300.0,21.933916091918945
2011-10-11,27.06999969482422,26.719999313354492,26.860000610351562,27.0,38826200.0,21.98276710510254
2011-10-12,27.309999465942383,26.899999618530273,27.18000030517578,26.959999084472656,52489800.0,21.950204849243164
2011-10-13,27.200000762939453,26.6200008392334,26.760000228881836,27.18000030517578,43823500.0,22.129322052001953
2011-10-14,27.5,27.020000457763672,27.309999465942383,27.270000457763672,50947700.0,22.202594757080078
2011-10-17,27.420000076293945,26.850000381469727,27.110000610351562,26.979999542236328,39453300.0,21.96648597717285
2011-10-18,27.399999618530273,26.799999237060547,26.940000534057617,27.309999465942383,52487900.0,22.235164642333984
2011-10-19,27.469999313354492,27.010000228881836,27.3700008392334,27.1299991607666,42880000.0,22.088607788085938
2011-10-20,27.34000015258789,26.399999618530273,27.260000228881836,27.040000915527344,76300200.0,22.015331268310547
2011-10-21,27.190000534057617,26.799999237060547,27.149999618530273,27.15999984741211,76620600.0,22.1130313873291
2011-10-24,27.399999618530273,27.040000915527344,27.059999465942383,27.190000534057617,56897800.0,22.137462615966797
2011-10-25,27.229999542236328,26.719999313354492,27.079999923706055,26.809999465942383,53554600.0,21.82807731628418
2011-10-26,27.059999465942383,26.100000381469727,27.030000686645508,26.59000015258789,63029900.0,21.648956298828125
2011-10-27,27.399999618530273,26.649999618530273,27.1299991607666,27.25,74512400.0,22.186311721801758
2011-10-28,27.190000534057617,26.790000915527344,27.139999389648438,26.979999542236328,57712100.0,21.96648597717285
2011-10-31,27.0,26.6200008392334,26.760000228881836,26.6299991607666,46799000.0,21.681520462036133
2011-11-01,26.31999969482422,25.860000610351562,26.190000534057617,25.989999771118164,61182600.0,21.160449981689453
2011-11-02,26.200000762939453,25.700000762939453,26.100000381469727,26.010000228881836,53533100.0,21.176729202270508
2011-11-03,26.59000015258789,25.979999542236328,26.239999771118164,26.530000686645508,65836100.0,21.600107192993164
2011-11-04,26.399999618530273,26.0,26.3799991607666,26.25,36549200.0,21.37213706970215
2011-11-07,26.81999969482422,26.1299991607666,26.209999084472656,26.799999237060547,42589700.0,21.819931030273438
2011-11-08,27.200000762939453,26.690000534057617,27.010000228881836,27.15999984741211,47822500.0,22.1130313873291
2011-11-09,26.75,26.059999465942383,26.59000015258789,26.200000762939453,62950900.0,21.331422805786133
2011-11-10,26.5,26.1200008392334,26.469999313354492,26.280000686645508,32514400.0,21.396560668945312
2011-11-11,27.079999923706055,26.56999969482422,26.579999923706055,26.90999984741211,37903000.0,21.90949821472168
2011-11-14,27.0,26.649999618530273,26.8799991607666,26.760000228881836,34199200.0,21.787363052368164
2011-11-15,26.940000534057617,26.399999618530273,26.559999465942383,26.739999771118164,43874200.0,21.935022354125977
2011-11-16,26.510000228881836,26.040000915527344,26.469999313354492,26.06999969482422,53262800.0,21.385412216186523
2011-11-17,26.040000915527344,25.440000534057617,26.010000228881836,25.540000915527344,70977500.0,20.95065689086914
2011-11-18,25.5,25.149999618530273,25.479999542236328,25.299999237060547,47626200.0,20.753774642944336
2011-11-21,25.25,24.899999618530273,25.239999771118164,25.0,61882500.0,20.5076904296875
2011-11-22,24.959999084472656,24.649999618530273,24.889999389648438,24.790000915527344,49204500.0,20.335424423217773
2011-11-23,24.790000915527344,24.469999313354492,24.610000610351562,24.469999313354492,49099700.0,20.072919845581055
2011-11-25,24.670000076293945,24.299999237060547,24.3799991607666,24.299999237060547,26164600.0,19.933475494384766
2011-11-28,24.969999313354492,24.690000534057617,24.940000534057617,24.8700008392334,46766700.0,20.401046752929688
2011-11-29,25.040000915527344,24.75,24.81999969482422,24.84000015258789,40917100.0,20.376436233520508
2011-11-30,25.59000015258789,25.139999389648438,25.3700008392334,25.579999923706055,81350900.0,20.983457565307617
2011-12-01,25.6299991607666,25.200000762939453,25.559999465942383,25.280000686645508,48545400.0,20.73737335205078
2011-12-02,25.6200008392334,25.15999984741211,25.59000015258789,25.219999313354492,52293800.0,20.68815803527832
2011-12-05,25.799999237060547,25.5,25.780000686645508,25.700000762939453,56818400.0,21.08190155029297
2011-12-06,25.8700008392334,25.610000610351562,25.809999465942383,25.65999984741211,46175300.0,21.04908561706543
2011-12-07,25.760000228881836,25.34000015258789,25.670000076293945,25.600000381469727,62667000.0,20.99987030029297
2011-12-08,25.719999313354492,25.3700008392334,25.479999542236328,25.399999618530273,60522200.0,20.835811614990234
2011-12-09,25.8700008392334,25.5,25.520000457763672,25.700000762939453,53788500.0,21.08190155029297
2011-12-12,25.56999969482422,25.290000915527344,25.40999984741211,25.510000228881836,38945900.0,20.926044464111328
2011-12-13,26.100000381469727,25.649999618530273,25.75,25.760000228881836,54581100.0,21.131122589111328
2011-12-14,25.860000610351562,25.56999969482422,25.719999313354492,25.59000015258789,47926400.0,20.991670608520508
2011-12-15,25.8799991607666,25.540000915527344,25.719999313354492,25.559999465942383,46213900.0,20.967056274414062
2011-12-16,26.170000076293945,25.6299991607666,25.670000076293945,26.0,101408100.0,21.327991485595703
2011-12-19,26.1200008392334,25.459999084472656,26.020000457763672,25.530000686645508,52258300.0,20.942445755004883
2011-12-20,26.100000381469727,25.809999465942383,25.860000610351562,26.030000686645508,60767600.0,21.35260581970215
2011-12-21,26.190000534057617,25.440000534057617,26.010000228881836,25.760000228881836,64132500.0,21.131122589111328
2011-12-22,25.860000610351562,25.479999542236328,25.81999969482422,25.809999465942383,35794100.0,21.17214012145996
2011-12-23,26.040000915527344,25.729999542236328,25.90999984741211,26.030000686645508,23205800.0,21.35260581970215
2011-12-27,26.139999389648438,25.93000030517578,25.959999084472656,26.040000915527344,21287200.0,21.36081314086914
2011-12-28,26.149999618530273,25.760000228881836,26.110000610351562,25.81999969482422,29822500.0,21.18033790588379
2011-12-29,26.049999237060547,25.860000610351562,25.950000762939453,26.020000457763672,22616900.0,21.34440040588379
2011-12-30,26.1200008392334,25.90999984741211,26.0,25.959999084472656,27395700.0,21.29517936706543
2012-01-03,26.959999084472656,26.389999389648438,26.549999237060547,26.770000457763672,64731500.0,21.95963478088379
2012-01-04,27.469999313354492,26.780000686645508,26.81999969482422,27.399999618530273,80516100.0,22.476425170898438
2012-01-05,27.729999542236328,27.290000915527344,27.3799991607666,27.68000030517578,56081400.0,22.70610809326172
2012-01-06,28.190000534057617,27.530000686645508,27.530000686645508,28.110000610351562,99455500.0,23.058841705322266
2012-01-09,28.100000381469727,27.719999313354492,28.049999237060547,27.739999771118164,59706800.0,22.755325317382812
2012-01-10,28.149999618530273,27.75,27.93000030517578,27.84000015258789,60014400.0,22.837360382080078
2012-01-11,27.979999542236328,27.3700008392334,27.43000030517578,27.719999313354492,65582400.0,22.738924026489258
2012-01-12,28.020000457763672,27.649999618530273,27.8700008392334,28.0,49370800.0,22.96860694885254
2012-01-13,28.25,27.790000915527344,27.93000030517578,28.25,60196100.0,23.173683166503906
2012-01-17,28.649999618530273,28.170000076293945,28.399999618530273,28.260000228881836,72395300.0,23.181888580322266
2012-01-18,28.399999618530273,27.969999313354492,28.309999465942383,28.229999542236328,64860600.0,23.157276153564453
2012-01-19,28.440000534057617,28.030000686645508,28.15999984741211,28.1200008392334,74053500.0,23.06704330444336
2012-01-20,29.739999771118164,28.75,28.81999969482422,29.709999084472656,165902900.0,24.371335983276367
2012-01-23,29.950000762939453,29.350000381469727,29.549999237060547,29.729999542236328,76078100.0,24.38773536682129
2012-01-24,29.56999969482422,29.18000030517578,29.469999313354492,29.34000015258789,51703300.0,24.06781578063965
2012-01-25,29.649999618530273,29.06999969482422,29.06999969482422,29.559999465942383,59231700.0,24.248291015625
2012-01-26,29.700000762939453,29.399999618530273,29.610000610351562,29.5,49102800.0,24.199068069458008
2012-01-27,29.530000686645508,29.170000076293945,29.450000762939453,29.229999542236328,44187700.0,23.97758674621582
