Date,High,Low,Open,Close,Volume,Adj Close
2011-02-28,9.390000343322754,9.050000190734863,9.34000015258789,9.210000038146973,21558600,9.210000038146973
2011-03-01,9.319999694824219,9.0,9.270000457763672,9.029999732971191,19415000,9.029999732971191
2011-03-02,9.34000015258789,9.050000190734863,9.050000190734863,9.170000076293945,21253600,9.170000076293945
2011-03-03,9.369999885559082,9.180000305175781,9.3100004196167,9.279999732971191,18762800,9.279999732971191
2011-03-04,9.390000343322754,9.149999618530273,9.329999923706055,9.229999542236328,23059400,9.229999542236328
2011-03-07,9.220000267028809,8.739999771118164,9.1899995803833,8.84000015258789,29786000,8.84000015258789
2011-03-08,9.100000381469727,8.75,8.880000114440918,8.989999771118164,20298300,8.989999771118164
2011-03-09,8.9399995803833,8.630000114440918,8.9399995803833,8.670000076293945,23332100,8.670000076293945
2011-03-10,8.550000190734863,8.359999656677246,8.529999732971191,8.420000076293945,26255500,8.420000076293945
2011-03-11,8.670000076293945,8.260000228881836,8.260000228881836,8.649999618530273,21127900,8.649999618530273
2011-03-14,8.75,8.350000381469727,8.5600004196167,8.430000305175781,17092200,8.430000305175781
2011-03-15,8.34000015258789,7.929999828338623,7.989999771118164,8.279999732971191,19782900,8.279999732971191
2011-03-16,8.460000038146973,8.050000190734863,8.279999732971191,8.119999885559082,21088500,8.119999885559082
2011-03-17,8.399999618530273,8.199999809265137,8.289999961853027,8.3100004196167,14552000,8.3100004196167
2011-03-18,8.630000114440918,8.34000015258789,8.449999809265137,8.550000190734863,21509200,8.550000190734863
2011-03-21,8.739999771118164,8.510000228881836,8.729999542236328,8.550000190734863,13728600,8.550000190734863
2011-03-22,8.619999885559082,8.359999656677246,8.539999961853027,8.359999656677246,11878000,8.359999656677246
2011-03-23,8.600000381469727,8.279999732971191,8.359999656677246,8.59000015258789,13611100,8.59000015258789
2011-03-24,8.850000381469727,8.609999656677246,8.65999984741211,8.829999923706055,17440600,8.829999923706055
2011-03-25,8.899999618530273,8.729999542236328,8.779999732971191,8.880000114440918,17489100,8.880000114440918
2011-03-28,8.890000343322754,8.680000305175781,8.890000343322754,8.6899995803833,12030000,8.6899995803833
2011-03-29,8.699999809265137,8.539999961853027,8.6899995803833,8.680000305175781,14767300,8.680000305175781
2011-03-30,8.850000381469727,8.609999656677246,8.739999771118164,8.789999961853027,14592700,8.789999961853027
2011-03-31,8.850000381469727,8.569999694824219,8.770000457763672,8.600000381469727,18376500,8.600000381469727
2011-04-01,8.6899995803833,8.270000457763672,8.609999656677246,8.359999656677246,20393200,8.359999656677246
2011-04-04,8.420000076293945,8.010000228881836,8.399999618530273,8.100000381469727,26709200,8.100000381469727
2011-04-05,8.350000381469727,8.100000381469727,8.229999542236328,8.109999656677246,26089100,8.109999656677246
2011-04-06,8.510000228881836,8.170000076293945,8.220000267028809,8.430000305175781,21004600,8.430000305175781
2011-04-07,8.539999961853027,8.289999961853027,8.479999542236328,8.40999984741211,14977000,8.40999984741211
2011-04-08,8.510000228881836,8.3100004196167,8.470000267028809,8.470000267028809,19905400,8.470000267028809
2011-04-11,8.579999923706055,8.399999618530273,8.460000038146973,8.420000076293945,16621600,8.420000076293945
2011-04-12,8.390000343322754,8.15999984741211,8.350000381469727,8.260000228881836,12465200,8.260000228881836
2011-04-13,8.369999885559082,8.180000305175781,8.350000381469727,8.199999809265137,11568900,8.199999809265137
2011-04-14,8.220000267028809,8.020000457763672,8.140000343322754,8.1899995803833,13562200,8.1899995803833
2011-04-15,8.279999732971191,8.079999923706055,8.199999809265137,8.270000457763672,12619500,8.270000457763672
2011-04-18,8.279999732971191,8.010000228881836,8.109999656677246,8.199999809265137,16728600,8.199999809265137
2011-04-19,8.289999961853027,8.15999984741211,8.210000038146973,8.270000457763672,12075200,8.270000457763672
2011-04-20,8.649999618530273,8.40999984741211,8.479999542236328,8.630000114440918,21385600,8.630000114440918
2011-04-21,8.770000457763672,8.630000114440918,8.729999542236328,8.710000038146973,18746500,8.710000038146973
2011-04-25,8.720000267028809,8.420000076293945,8.670000076293945,8.699999809265137,21700300,8.699999809265137
2011-04-26,8.920000076293945,8.640000343322754,8.699999809265137,8.880000114440918,22000000,8.880000114440918
2011-04-27,8.949999809265137,8.8100004196167,8.859999656677246,8.949999809265137,12857900,8.949999809265137
2011-04-28,9.09000015258789,8.850000381469727,8.880000114440918,9.069999694824219,17041600,9.069999694824219
2011-04-29,9.140000343322754,9.020000457763672,9.039999961853027,9.100000381469727,11383900,9.100000381469727
2011-05-02,9.170000076293945,8.989999771118164,9.15999984741211,9.029999732971191,10711100,9.029999732971191
2011-05-03,9.050000190734863,8.630000114440918,9.0,8.800000190734863,17344300,8.800000190734863
2011-05-04,8.859999656677246,8.640000343322754,8.770000457763672,8.789999961853027,16845200,8.789999961853027
2011-05-05,8.989999771118164,8.670000076293945,8.680000305175781,8.869999885559082,14692400,8.869999885559082
2011-05-06,9.050000190734863,8.890000343322754,9.0,8.920000076293945,17439500,8.920000076293945
2011-05-09,8.970000267028809,8.829999923706055,8.930000305175781,8.9399995803833,9486900,8.9399995803833
2011-05-10,8.960000038146973,8.720000267028809,8.75,8.9399995803833,15046500,8.9399995803833
2011-05-11,9.069999694824219,8.800000190734863,8.890000343322754,8.880000114440918,14888900,8.880000114440918
2011-05-12,8.960000038146973,8.729999542236328,8.779999732971191,8.930000305175781,17255300,8.930000305175781
2011-05-13,9.069999694824219,8.850000381469727,8.920000076293945,8.899999618530273,12875500,8.899999618530273
2011-05-16,8.949999809265137,8.649999618530273,8.770000457763672,8.670000076293945,16573500,8.670000076293945
2011-05-17,8.619999885559082,8.380000114440918,8.619999885559082,8.539999961853027,20017900,8.539999961853027
2011-05-18,8.729999542236328,8.520000457763672,8.529999732971191,8.670000076293945,17954500,8.670000076293945
2011-05-19,8.710000038146973,8.550000190734863,8.619999885559082,8.640000343322754,15699700,8.640000343322754
2011-05-20,8.699999809265137,8.539999961853027,8.579999923706055,8.619999885559082,16694300,8.619999885559082
2011-05-23,8.6899995803833,8.449999809265137,8.489999771118164,8.489999771118164,16884200,8.489999771118164
2011-05-24,8.569999694824219,8.369999885559082,8.550000190734863,8.390000343322754,15950500,8.390000343322754
2011-05-25,8.470000267028809,8.3100004196167,8.369999885559082,8.430000305175781,12008700,8.430000305175781
2011-05-26,8.5,8.359999656677246,8.449999809265137,8.479999542236328,8118900,8.479999542236328
2011-05-27,8.600000381469727,8.4399995803833,8.529999732971191,8.489999771118164,9624700,8.489999771118164
2011-05-31,8.710000038146973,8.529999732971191,8.5600004196167,8.680000305175781,11527400,8.680000305175781
2011-06-01,8.680000305175781,8.359999656677246,8.649999618530273,8.369999885559082,13363300,8.369999885559082
2011-06-02,8.4399995803833,8.210000038146973,8.390000343322754,8.239999771118164,15133300,8.239999771118164
2011-06-03,8.170000076293945,7.920000076293945,8.09000015258789,7.96999979019165,21264700,7.96999979019165
2011-06-06,7.989999771118164,7.769999980926514,7.96999979019165,7.800000190734863,12263100,7.800000190734863
2011-06-07,7.949999809265137,7.710000038146973,7.869999885559082,7.710000038146973,17796100,7.710000038146973
2011-06-08,7.889999866485596,7.539999961853027,7.71999979019165,7.619999885559082,27123800,7.619999885559082
2011-06-09,7.730000019073486,7.590000152587891,7.650000095367432,7.639999866485596,15715800,7.639999866485596
2011-06-10,7.670000076293945,7.440000057220459,7.630000114440918,7.590000152587891,14571600,7.590000152587891
2011-06-13,7.630000114440918,7.449999809265137,7.599999904632568,7.539999961853027,12446700,7.539999961853027
2011-06-14,7.789999961853027,7.610000133514404,7.670000076293945,7.670000076293945,12738700,7.670000076293945
2011-06-15,7.659999847412109,7.449999809265137,7.579999923706055,7.5,14470900,7.5
2011-06-16,7.730000019073486,7.050000190734863,7.650000095367432,7.190000057220459,48145200,7.190000057220459
2011-06-17,7.289999961853027,6.960000038146973,7.289999961853027,7.0,31095600,7.0
2011-06-20,7.0,6.71999979019165,6.960000038146973,6.889999866485596,33807900,6.889999866485596
2011-06-21,7.25,6.949999809265137,6.980000019073486,7.21999979019165,26234300,7.21999979019165
2011-06-22,7.190000057220459,7.050000190734863,7.150000095367432,7.059999942779541,17390400,7.059999942779541
2011-06-23,7.079999923706055,6.739999771118164,6.980000019073486,7.059999942779541,33904500,7.059999942779541
2011-06-24,7.03000020980835,6.860000133514404,7.019999980926514,6.900000095367432,17827700,6.900000095367432
2011-06-27,6.960000038146973,6.829999923706055,6.909999847412109,6.920000076293945,9519100,6.920000076293945
2011-06-28,7.079999923706055,6.900000095367432,6.949999809265137,6.949999809265137,20625100,6.949999809265137
2011-06-29,7.050000190734863,6.789999961853027,7.0,6.889999866485596,27292900,6.889999866485596
2011-06-30,7.119999885559082,6.900000095367432,6.929999828338623,6.989999771118164,25379100,6.989999771118164
2011-07-01,7.130000114440918,6.889999866485596,6.989999771118164,7.110000133514404,27641600,7.110000133514404
2011-07-05,7.159999847412109,7.059999942779541,7.110000133514404,7.139999866485596,16220600,7.139999866485596
2011-07-06,7.110000133514404,7.0,7.099999904632568,7.0,13087600,7.0
2011-07-07,7.199999809265137,7.050000190734863,7.079999923706055,7.150000095367432,12530200,7.150000095367432
2011-07-08,7.059999942779541,6.920000076293945,7.059999942779541,6.949999809265137,19971300,6.949999809265137
2011-07-11,6.900000095367432,6.75,6.800000190734863,6.760000228881836,26012400,6.760000228881836
2011-07-12,6.71999979019165,6.309999942779541,6.71999979019165,6.429999828338623,37605500,6.429999828338623
2011-07-13,6.630000114440918,6.400000095367432,6.489999771118164,6.480000019073486,20844400,6.480000019073486
2011-07-14,6.590000152587891,6.349999904632568,6.449999809265137,6.440000057220459,19663800,6.440000057220459
2011-07-15,6.53000020980835,6.389999866485596,6.449999809265137,6.429999828338623,12736200,6.429999828338623
2011-07-18,6.429999828338623,6.090000152587891,6.369999885559082,6.179999828338623,31233200,6.179999828338623
2011-07-19,6.550000190734863,6.230000019073486,6.289999961853027,6.480000019073486,25765100,6.480000019073486
2011-07-20,6.619999885559082,6.400000095367432,6.559999942779541,6.599999904632568,18422800,6.599999904632568
2011-07-21,6.610000133514404,6.440000057220459,6.590000152587891,6.5,29318700,6.5
2011-07-22,7.789999961853027,7.070000171661377,7.090000152587891,7.75,86038800,7.75
2011-07-25,7.769999980926514,7.429999828338623,7.619999885559082,7.630000114440918,32285600,7.630000114440918
2011-07-26,7.869999885559082,7.630000114440918,7.670000076293945,7.659999847412109,21457900,7.659999847412109
2011-07-27,7.710000038146973,7.440000057220459,7.599999904632568,7.510000228881836,23537800,7.510000228881836
2011-07-28,7.630000114440918,7.360000133514404,7.5,7.420000076293945,16730800,7.420000076293945
2011-07-29,7.489999771118164,7.210000038146973,7.320000171661377,7.340000152587891,20881800,7.340000152587891
2011-08-01,7.579999923706055,7.099999904632568,7.539999961853027,7.21999979019165,23191400,7.21999979019165
2011-08-02,7.239999771118164,6.869999885559082,7.179999828338623,7.110000133514404,33153300,7.110000133514404
2011-08-03,7.230000019073486,6.840000152587891,7.059999942779541,7.159999847412109,31581700,7.159999847412109
2011-08-04,7.050000190734863,6.5,7.050000190734863,6.5,34761500,6.5
2011-08-05,6.75,6.159999847412109,6.590000152587891,6.559999942779541,39379400,6.559999942779541
2011-08-08,6.25,5.900000095367432,6.03000020980835,5.940000057220459,41251000,5.940000057220459
2011-08-09,6.190000057220459,5.789999961853027,6.079999923706055,6.179999828338623,25314600,6.179999828338623
2011-08-10,6.190000057220459,5.599999904632568,5.630000114440918,5.849999904632568,35411100,5.849999904632568
2011-08-11,6.260000228881836,5.869999885559082,5.929999828338623,6.170000076293945,25934800,6.170000076293945
2011-08-12,6.420000076293945,6.179999828338623,6.309999942779541,6.210000038146973,15588000,6.210000038146973
2011-08-15,6.449999809265137,6.21999979019165,6.28000020980835,6.429999828338623,11476700,6.429999828338623
2011-08-16,6.429999828338623,6.179999828338623,6.360000133514404,6.340000152587891,16355700,6.340000152587891
2011-08-17,6.46999979019165,6.079999923706055,6.409999847412109,6.139999866485596,15248500,6.139999866485596
2011-08-18,5.960000038146973,5.639999866485596,5.900000095367432,5.789999961853027,27200300,5.789999961853027
2011-08-19,6.090000152587891,5.710000038146973,5.71999979019165,5.980000019073486,37995200,5.980000019073486
2011-08-22,6.179999828338623,5.949999809265137,6.130000114440918,6.050000190734863,18433500,6.050000190734863
2011-08-23,6.5,5.889999866485596,6.079999923706055,6.5,31113900,6.5
2011-08-24,6.510000228881836,6.159999847412109,6.5,6.340000152587891,17181400,6.340000152587891
2011-08-25,6.699999809265137,6.289999961853027,6.320000171661377,6.369999885559082,27369300,6.369999885559082
2011-08-26,6.599999904632568,6.21999979019165,6.300000190734863,6.489999771118164,17110800,6.489999771118164
2011-08-29,6.829999923706055,6.570000171661377,6.579999923706055,6.829999923706055,13491500,6.829999923706055
2011-08-30,6.929999828338623,6.690000057220459,6.760000228881836,6.840000152587891,17400800,6.840000152587891
2011-08-31,6.940000057220459,6.75,6.840000152587891,6.829999923706055,26838200,6.829999923706055
2011-09-01,6.869999885559082,6.670000076293945,6.829999923706055,6.679999828338623,15254200,6.679999828338623
2011-09-02,6.480000019073486,6.28000020980835,6.349999904632568,6.320000171661377,17934000,6.320000171661377
2011-09-06,6.320000171661377,6.070000171661377,6.090000152587891,6.269999980926514,16300900,6.269999980926514
2011-09-07,6.760000228881836,6.440000057220459,6.5,6.760000228881836,18692700,6.760000228881836
2011-09-08,6.960000038146973,6.630000114440918,6.71999979019165,6.809999942779541,32017100,6.809999942779541
2011-09-09,6.820000171661377,6.480000019073486,6.690000057220459,6.519999980926514,17494200,6.519999980926514
2011-09-12,6.75,6.400000095367432,6.400000095367432,6.710000038146973,20412200,6.710000038146973
2011-09-13,7.0,6.659999847412109,6.769999980926514,6.960000038146973,19043000,6.960000038146973
2011-09-14,7.260000228881836,6.980000019073486,7.019999980926514,7.210000038146973,23767100,7.210000038146973
2011-09-15,7.440000057220459,7.25,7.300000190734863,7.340000152587891,23786400,7.340000152587891
2011-09-16,7.420000076293945,7.130000114440918,7.380000114440918,7.199999809265137,19877300,7.199999809265137
2011-09-19,7.139999866485596,6.849999904632568,6.960000038146973,6.920000076293945,36465500,6.920000076293945
2011-09-20,6.989999771118164,6.730000019073486,6.960000038146973,6.739999771118164,17428300,6.739999771118164
2011-09-21,6.849999904632568,6.480000019073486,6.800000190734863,6.480000019073486,20043200,6.480000019073486
2011-09-22,6.300000190734863,5.900000095367432,6.239999771118164,6.119999885559082,44630800,6.119999885559082
2011-09-23,6.230000019073486,5.949999809265137,6.010000228881836,6.170000076293945,21921300,6.170000076293945
2011-09-26,6.429999828338623,6.110000133514404,6.369999885559082,6.400000095367432,27779100,6.400000095367432
2011-09-27,6.760000228881836,6.440000057220459,6.570000171661377,6.489999771118164,26947400,6.489999771118164
2011-09-28,6.570000171661377,6.150000095367432,6.510000228881836,6.150000095367432,29234600,6.150000095367432
2011-09-29,5.650000095367432,5.110000133514404,5.489999771118164,5.309999942779541,67973500,5.309999942779541
2011-09-30,5.300000190734863,5.070000171661377,5.230000019073486,5.079999923706055,29671100,5.079999923706055
2011-10-03,5.03000020980835,4.519999980926514,5.03000020980835,4.53000020980835,39505500,4.53000020980835
2011-10-04,4.71999979019165,4.309999942779541,4.420000076293945,4.71999979019165,37500000,4.71999979019165
2011-10-05,4.900000095367432,4.519999980926514,4.650000095367432,4.829999923706055,28840200,4.829999923706055
2011-10-06,4.909999847412109,4.699999809265137,4.909999847412109,4.849999904632568,19193800,4.849999904632568
2011-10-07,4.989999771118164,4.690000057220459,4.940000057220459,4.730000019073486,22123200,4.730000019073486
2011-10-10,4.96999979019165,4.75,4.849999904632568,4.840000152587891,14709800,4.840000152587891
2011-10-11,4.929999828338623,4.78000020980835,4.860000133514404,4.860000133514404,15419700,4.860000133514404
2011-10-12,5.070000171661377,4.920000076293945,4.940000057220459,4.929999828338623,19261200,4.929999828338623
2011-10-13,4.980000019073486,4.849999904632568,4.940000057220459,4.96999979019165,17307600,4.96999979019165
2011-10-14,5.070000171661377,4.849999904632568,5.039999961853027,4.920000076293945,12805400,4.920000076293945
2011-10-17,4.900000095367432,4.650000095367432,4.900000095367432,4.670000076293945,16611900,4.670000076293945
2011-10-18,4.840000152587891,4.570000171661377,4.679999828338623,4.829999923706055,21338700,4.829999923706055
2011-10-19,4.920000076293945,4.690000057220459,4.900000095367432,4.730000019073486,18304000,4.730000019073486
2011-10-20,4.760000228881836,4.449999809265137,4.71999979019165,4.539999961853027,25240900,4.539999961853027
2011-10-21,4.730000019073486,4.610000133514404,4.650000095367432,4.71999979019165,13915400,4.71999979019165
2011-10-24,5.059999942779541,4.739999771118164,4.739999771118164,5.059999942779541,24368900,5.059999942779541
2011-10-25,5.050000190734863,4.860000133514404,5.0,4.909999847412109,14842800,4.909999847412109
2011-10-26,5.130000114440918,4.869999885559082,4.989999771118164,5.099999904632568,19662200,5.099999904632568
2011-10-27,5.599999904632568,5.170000076293945,5.269999980926514,5.539999961853027,41294000,5.539999961853027
2011-10-28,6.050000190734863,5.710000038146973,5.829999923706055,5.940000057220459,47582100,5.940000057220459
2011-10-31,5.960000038146973,5.800000190734863,5.840000152587891,5.829999923706055,19381300,5.829999923706055
2011-11-01,5.590000152587891,5.289999961853027,5.559999942779541,5.300000190734863,45412600,5.300000190734863
2011-11-02,5.489999771118164,5.340000152587891,5.449999809265137,5.460000038146973,21246800,5.460000038146973
2011-11-03,5.769999980926514,5.300000190734863,5.53000020980835,5.730000019073486,26417100,5.730000019073486
2011-11-04,5.769999980926514,5.489999771118164,5.610000133514404,5.670000076293945,17552600,5.670000076293945
2011-11-07,5.769999980926514,5.53000020980835,5.670000076293945,5.679999828338623,14564500,5.679999828338623
2011-11-08,5.78000020980835,5.639999866485596,5.71999979019165,5.75,14000000,5.75
2011-11-09,5.639999866485596,5.380000114440918,5.550000190734863,5.380000114440918,18518400,5.380000114440918
2011-11-10,5.71999979019165,5.340000152587891,5.489999771118164,5.659999847412109,23914400,5.659999847412109
2011-11-11,6.0,5.670000076293945,5.690000057220459,5.949999809265137,22806700,5.949999809265137
2011-11-14,5.989999771118164,5.760000228881836,5.929999828338623,5.789999961853027,12270200,5.789999961853027
2011-11-15,5.849999904632568,5.699999809265137,5.739999771118164,5.760000228881836,13712500,5.760000228881836
2011-11-16,5.849999904632568,5.639999866485596,5.710000038146973,5.679999828338623,12713300,5.679999828338623
2011-11-17,5.739999771118164,5.400000095367432,5.710000038146973,5.440000057220459,18207600,5.440000057220459
2011-11-18,5.519999980926514,5.400000095367432,5.480000019073486,5.46999979019165,12677100,5.46999979019165
2011-11-21,5.480000019073486,5.21999979019165,5.340000152587891,5.420000076293945,15305400,5.420000076293945
2011-11-22,5.460000038146973,5.289999961853027,5.369999885559082,5.300000190734863,19461400,5.300000190734863
2011-11-23,5.21999979019165,5.010000228881836,5.21999979019165,5.050000190734863,18338100,5.050000190734863
2011-11-25,5.110000133514404,4.960000038146973,5.03000020980835,4.989999771118164,8669000,4.989999771118164
2011-11-28,5.349999904632568,5.199999809265137,5.239999771118164,5.300000190734863,12143000,5.300000190734863
2011-11-29,5.440000057220459,5.300000190734863,5.329999923706055,5.320000171661377,10195400,5.320000171661377
2011-11-30,5.690000057220459,5.46999979019165,5.489999771118164,5.690000057220459,16152400,5.690000057220459
2011-12-01,5.739999771118164,5.539999961853027,5.610000133514404,5.699999809265137,10881400,5.699999809265137
2011-12-02,5.829999923706055,5.650000095367432,5.769999980926514,5.650000095367432,7733000,5.650000095367432
2011-12-05,5.840000152587891,5.690000057220459,5.75,5.760000228881836,11215800,5.760000228881836
2011-12-06,5.78000020980835,5.610000133514404,5.739999771118164,5.659999847412109,11406800,5.659999847412109
2011-12-07,5.739999771118164,5.53000020980835,5.599999904632568,5.71999979019165,12659400,5.71999979019165
2011-12-08,5.690000057220459,5.449999809265137,5.639999866485596,5.46999979019165,16654200,5.46999979019165
2011-12-09,5.559999942779541,5.389999866485596,5.489999771118164,5.539999961853027,13352500,5.539999961853027
2011-12-12,5.389999866485596,5.21999979019165,5.380000114440918,5.300000190734863,14586200,5.300000190734863
2011-12-13,5.389999866485596,5.119999885559082,5.329999923706055,5.179999828338623,22707700,5.179999828338623
2011-12-14,5.179999828338623,5.010000228881836,5.139999866485596,5.070000171661377,13350800,5.070000171661377
2011-12-15,5.170000076293945,5.010000228881836,5.139999866485596,5.039999961853027,13624900,5.039999961853027
2011-12-16,5.139999866485596,5.019999980926514,5.079999923706055,5.130000114440918,11679700,5.130000114440918
2011-12-19,5.199999809265137,4.820000171661377,5.199999809265137,4.860000133514404,14173400,4.860000133514404
2011-12-20,5.199999809265137,4.949999809265137,4.960000038146973,5.190000057220459,13554100,5.190000057220459
2011-12-21,5.199999809265137,4.989999771118164,5.119999885559082,5.079999923706055,11852700,5.079999923706055
2011-12-22,5.5,5.099999904632568,5.119999885559082,5.449999809265137,16217300,5.449999809265137
2011-12-23,5.510000228881836,5.349999904632568,5.489999771118164,5.409999847412109,6666000,5.409999847412109
2011-12-27,5.480000019073486,5.340000152587891,5.400000095367432,5.380000114440918,5648100,5.380000114440918
2011-12-28,5.420000076293945,5.239999771118164,5.389999866485596,5.28000020980835,5277600,5.28000020980835
2011-12-29,5.389999866485596,5.269999980926514,5.309999942779541,5.340000152587891,6145100,5.340000152587891
2011-12-30,5.449999809265137,5.28000020980835,5.340000152587891,5.400000095367432,6906000,5.400000095367432
2012-01-03,5.590000152587891,5.440000057220459,5.53000020980835,5.480000019073486,12675100,5.480000019073486
2012-01-04,5.489999771118164,5.409999847412109,5.46999979019165,5.460000038146973,8034900,5.460000038146973
2012-01-05,5.570000171661377,5.349999904632568,5.449999809265137,5.460000038146973,11476900,5.460000038146973
2012-01-06,5.519999980926514,5.389999866485596,5.440000057220459,5.429999828338623,12938600,5.429999828338623
2012-01-09,5.599999904632568,5.380000114440918,5.420000076293945,5.590000152587891,12585400,5.590000152587891
2012-01-10,5.75,5.639999866485596,5.659999847412109,5.710000038146973,10129600,5.710000038146973
2012-01-11,5.840000152587891,5.679999828338623,5.679999828338623,5.809999942779541,11196300,5.809999942779541
2012-01-12,5.849999904632568,5.710000038146973,5.829999923706055,5.820000171661377,11480100,5.820000171661377
2012-01-13,5.789999961853027,5.630000114440918,5.760000228881836,5.659999847412109,9670900,5.659999847412109
2012-01-17,5.840000152587891,5.710000038146973,5.769999980926514,5.730000019073486,8259900,5.730000019073486
2012-01-18,6.03000020980835,5.730000019073486,5.730000019073486,5.96999979019165,19955800,5.96999979019165
2012-01-19,6.239999771118164,5.980000019073486,6.019999980926514,6.21999979019165,21731300,6.21999979019165
2012-01-20,6.489999771118164,6.179999828338623,6.21999979019165,6.420000076293945,28706300,6.420000076293945
2012-01-23,6.599999904632568,6.389999866485596,6.420000076293945,6.519999980926514,21918400,6.519999980926514
2012-01-24,6.809999942779541,6.389999866485596,6.46999979019165,6.53000020980835,38790500,6.53000020980835
2012-01-25,6.78000020980835,6.230000019073486,6.28000020980835,6.730000019073486,36785000,6.730000019073486
2012-01-26,6.949999809265137,6.679999828338623,6.730000019073486,6.769999980926514,25160600,6.769999980926514
2012-01-27,6.849999904632568,6.650000095367432,6.71999979019165,6.820000171661377,16442700,6.820000171661377
2012-01-30,6.78000020980835,6.610000133514404,6.730000019073486,6.739999771118164,13366600,6.739999771118164
2012-01-31,6.840000152587891,6.690000057220459,6.789999961853027,6.710000038146973,17475500,6.710000038146973
2012-02-01,6.920000076293945,6.800000190734863,6.829999923706055,6.900000095367432,14672100,6.900000095367432
2012-02-02,7.0,6.840000152587891,6.900000095367432,6.929999828338623,15775200,6.929999828338623
2012-02-03,7.119999885559082,6.980000019073486,7.019999980926514,7.079999923706055,15318100,7.079999923706055
2012-02-06,7.050000190734863,6.900000095367432,7.019999980926514,6.920000076293945,13144800,6.920000076293945
2012-02-07,7.190000057220459,6.949999809265137,6.960000038146973,7.130000114440918,18873500,7.130000114440918
2012-02-08,7.389999866485596,7.110000133514404,7.139999866485596,7.25,15606000,7.25
2012-02-09,7.329999923706055,7.130000114440918,7.300000190734863,7.239999771118164,13358200,7.239999771118164
2012-02-10,7.119999885559082,6.960000038146973,7.079999923706055,7.050000190734863,16473400,7.050000190734863
2012-02-13,7.369999885559082,7.170000076293945,7.239999771118164,7.289999961853027,19481700,7.289999961853027
2012-02-14,7.429999828338623,7.239999771118164,7.239999771118164,7.320000171661377,18756000,7.320000171661377
2012-02-15,7.5,7.300000190734863,7.380000114440918,7.300000190734863,15269400,7.300000190734863
2012-02-16,7.599999904632568,7.269999980926514,7.300000190734863,7.590000152587891,13140100,7.590000152587891
2012-02-17,7.679999828338623,7.420000076293945,7.659999847412109,7.420000076293945,13955100,7.420000076293945
2012-02-21,7.449999809265137,7.199999809265137,7.440000057220459,7.28000020980835,15663000,7.28000020980835
2012-02-22,7.269999980926514,7.0,7.239999771118164,7.139999866485596,20775200,7.139999866485596
2012-02-23,7.300000190734863,7.050000190734863,7.110000133514404,7.289999961853027,16384600,7.289999961853027
2012-02-24,7.570000171661377,7.380000114440918,7.420000076293945,7.460000038146973,19280700,7.460000038146973
2012-02-27,7.590000152587891,7.269999980926514,7.400000095367432,7.46999979019165,14762600,7.46999979019165
2012-02-28,7.610000133514404,7.429999828338623,7.449999809265137,7.519999980926514,10513600,7.519999980926514
2012-02-29,7.550000190734863,7.340000152587891,7.519999980926514,7.349999904632568,13941400,7.349999904632568
2012-03-01,7.699999809265137,7.420000076293945,7.46999979019165,7.510000228881836,19151900,7.510000228881836
2012-03-02,7.630000114440918,7.429999828338623,7.5,7.460000038146973,11203300,7.460000038146973
2012-03-05,7.440000057220459,7.03000020980835,7.349999904632568,7.070000171661377,25144300,7.070000171661377
2012-03-06,6.949999809265137,6.760000228881836,6.909999847412109,6.900000095367432,15020700,6.900000095367432
2012-03-07,7.230000019073486,6.920000076293945,7.0,7.170000076293945,18978700,7.170000076293945
2012-03-08,7.5,7.21999979019165,7.239999771118164,7.46999979019165,21247000,7.46999979019165
2012-03-09,7.650000095367432,7.53000020980835,7.559999942779541,7.579999923706055,15093300,7.579999923706055
2012-03-12,7.599999904632568,7.429999828338623,7.550000190734863,7.5,15385500,7.5
2012-03-13,7.789999961853027,7.539999961853027,7.559999942779541,7.760000228881836,17889900,7.760000228881836
2012-03-14,7.989999771118164,7.730000019073486,7.75,7.760000228881836,22707000,7.760000228881836
2012-03-15,8.279999732971191,7.920000076293945,7.960000038146973,8.25,27147900,8.25
2012-03-16,8.329999923706055,8.109999656677246,8.3100004196167,8.199999809265137,14106400,8.199999809265137
2012-03-19,8.229999542236328,8.079999923706055,8.1899995803833,8.180000305175781,12016800,8.180000305175781
2012-03-20,8.09000015258789,7.920000076293945,8.050000190734863,8.0600004196167,16426200,8.0600004196167
2012-03-21,8.180000305175781,8.010000228881836,8.09000015258789,8.039999961853027,9085100,8.039999961853027
2012-03-22,8.039999961853027,7.900000095367432,7.96999979019165,8.029999732971191,9346900,8.029999732971191
2012-03-23,8.119999885559082,7.949999809265137,8.050000190734863,8.09000015258789,8149200,8.09000015258789
2012-03-26,8.25,8.119999885559082,8.15999984741211,8.239999771118164,8692000,8.239999771118164
2012-03-27,8.350000381469727,8.170000076293945,8.25,8.1899995803833,9802000,8.1899995803833
2012-03-28,8.270000457763672,7.980000019073486,8.170000076293945,8.079999923706055,15385000,8.079999923706055
2012-03-29,8.119999885559082,7.929999828338623,7.980000019073486,8.119999885559082,13920300,8.119999885559082
2012-03-30,8.199999809265137,7.949999809265137,8.180000305175781,8.020000457763672,14586100,8.020000457763672
2012-04-02,8.239999771118164,7.949999809265137,8.029999732971191,8.199999809265137,12477300,8.199999809265137
2012-04-03,8.170000076293945,7.909999847412109,8.09000015258789,7.980000019073486,18446600,7.980000019073486
